year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2010,CT,public,1733,0,4,2458,2077,4573,271,89,0,61,1,26.65896834852174,-72.23477428290062,76.16313426522538,none,10,0,simulated,City: Mid-size,asian,1,1,1,4
1998,SD,public,3409,1,2,2648,3744,526,450,69,11,66,1,43.23833303898573,-76.74660038528964,120.32924996921793,free,3,0,simulated,City: Large,black,0.776767380463479,1,0.15429744793194486,3
2023,UT,public,3805,2,2,623,4341,3384,57,89,16,292,1,29.514984636567533,-77.34596637403592,55.76859418768436,free,5,0,simulated,City: Large,american_indian_alaska_native,0.16373193166885677,1,0.8893561103810775,4
2000,LA,public,2281,2,1,1941,618,3485,496,97,4,37,0,35.67481751460582,-95.01828427263536,183.39130714070052,reduced,9,0,simulated,Suburb: Mid-size,white,0.8509425690486628,0.27093380096448927,1,3
1993,CO,public,2513,0,1,3770,221,4103,437,38,48,282,0,34.67100732540712,-74.12592663126998,153.23154896730557,reduced,12,0,simulated,City: Small,black,1,0.08794269797055312,1,1
1996,IN,public,2084,1,4,3340,2427,1188,170,98,37,229,1,46.534314597956836,-82.67393026431091,47.84894587704912,free,8,1,simulated,Town: Remote,hispanic,1,1,0.5700575815738963,5
2000,OK,public,3485,3,3,2130,1000,1673,428,22,43,238,0,27.47208740748465,-73.89492840203457,97.03552010701969,reduced,5,0,simulated,Suburb: Small,black,0.6111908177905309,0.28694404591104733,0.4800573888091822,6
2022,TN,public,4181,0,3,1958,2884,808,275,86,25,280,0,25.650996620301157,-105.11408905591816,190.7358909235336,free,8,1,simulated,Town: Distant,white,0.46830901698158334,0.6897871322650083,0.19325520210475963,3
2000,OK,public,348,1,1,242,3269,3806,119,69,40,14,0,43.68497362919152,-111.51347389165312,162.74560085497797,reduced,4,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.6954022988505747,1,1,2
2010,NH,public,4111,1,0,3404,2950,1087,4,100,47,101,0,25.633746666368097,-109.4947308532428,75.14872220344841,free,11,0,simulated,Suburb: Large,american_indian_alaska_native,0.8280223789832157,0.7175869618097787,0.26441255169058625,1
1999,MA,private,2643,0,5,4856,2007,4668,206,68,46,133,1,28.127369622234255,-80.17703593615443,49.77889391127974,none,8,0,simulated,Rural: Distant,black,1,0.7593643586833144,1,5
1992,MS,private,2452,1,2,172,2188,3733,385,25,37,49,0,30.46141789155081,-73.96858373866417,64.54021867364645,reduced,8,1,simulated,Town: Remote,white,0.0701468189233279,0.8923327895595432,1,3
2024,TN,public,3220,1,2,4734,4108,1714,168,96,25,253,0,32.2652719700709,-101.88354116142727,49.95644696755335,free,9,0,simulated,Suburb: Mid-size,hispanic,1,1,0.5322981366459627,3
2023,NV,private,4662,2,1,3774,636,4354,416,18,5,35,0,28.97197645250708,-77.93514403607696,35.38874549092725,reduced,5,0,simulated,Suburb: Large,hispanic,0.8095238095238095,0.1364221364221364,0.933933933933934,3
2017,AK,public,3936,1,0,1890,2636,936,485,75,19,169,1,45.23668149858713,-66.310363243334,106.82054272387177,reduced,12,0,simulated,City: Mid-size,american_indian_alaska_native,0.4801829268292683,0.6697154471544715,0.23780487804878048,1
2002,MS,public,3139,2,1,2194,1694,1208,487,53,45,95,1,25.667429235763848,-76.64434142480604,145.88788732187822,none,12,0,simulated,Suburb: Large,hispanic,0.6989487097801848,0.5396623128384836,0.38483593501115004,3
1997,WI,public,3287,0,1,605,2389,1063,321,26,23,164,0,40.400808927137405,-75.50289544928819,162.20588141819462,free,11,0,simulated,Town: Distant,black,0.1840584119257682,0.7268025555217523,0.3233951931852753,1
1991,SC,public,3412,1,2,3103,3103,3565,424,20,3,217,1,40.96886385558173,-85.974054222228,35.506713297218084,free,3,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.9094372801875733,0.9094372801875733,1,3
1995,AK,public,2471,1,0,1970,2651,1615,184,71,46,42,1,34.73779090726748,-88.78509088582359,27.11479278979823,reduced,4,1,simulated,Rural: Fringe,black,0.7972480777013355,1,0.6535815459328207,1
2012,CT,public,4744,2,1,4417,3863,3437,355,33,31,2,0,43.461846583057195,-98.37000359455124,24.97904792893678,free,9,1,simulated,Rural: Remote,black,0.931070826306914,0.81429173693086,0.7244940978077572,3
2006,RI,public,1531,0,0,2177,4134,2327,106,80,9,8,1,45.39273038879037,-120.23572261049412,78.05035710101947,free,12,0,simulated,Suburb: Mid-size,asian,1,1,1,0
2021,NJ,public,3739,1,1,1440,432,3707,493,56,24,66,0,47.5642582308501,-113.64228671207093,86.00653753615916,free,5,0,simulated,Town: Remote,asian,0.38512971382722655,0.11553891414816796,0.9914415619149505,2
2003,DE,public,2931,0,2,4375,3389,3477,208,0,29,190,1,41.16418883251026,-115.64658916043118,127.09210488479584,free,10,0,simulated,Town: Remote,white,1,1,1,2
1996,AR,private,4712,2,1,2169,2794,2744,465,8,13,83,0,42.087743426673114,-67.41200770810246,17.72965403040871,free,11,0,simulated,Suburb: Large,black,0.46031409168081494,0.5929541595925297,0.5823429541595926,3
2002,HI,public,3347,1,3,1717,1018,2921,289,60,13,120,1,42.745470562018454,-110.0722570323851,64.70823246287182,free,6,1,simulated,City: Mid-size,black,0.5129967134747535,0.30415297281147297,0.872721840454138,4
1997,CT,public,1667,0,5,2657,3199,2290,289,24,44,42,1,41.33960638102144,-91.88164805946872,45.62249087495729,free,10,0,simulated,Rural: Fringe,black,1,1,1,5
2000,WV,public,3733,2,1,2293,3375,4353,357,4,33,188,0,44.89430265268311,-67.13531285477802,95.03084908239543,none,6,0,simulated,Suburb: Large,white,0.6142512724350389,0.9040985802303777,1,3
2006,UT,public,4839,1,5,3591,3217,2718,24,26,10,219,0,47.501651430968195,-103.43930228962563,195.13595278840512,free,4,0,simulated,Town: Remote,black,0.7420954742715437,0.664806778259971,0.5616862988220707,6
1996,OH,public,1242,3,0,3269,4542,2376,28,23,45,279,0,31.176709580235183,-93.69253075681627,104.41977048525587,free,5,0,simulated,Rural: Remote,black,1,1,1,3
2008,CT,public,3710,0,3,3283,187,3505,174,28,21,82,1,33.063283188734204,-68.26143696997315,108.5704829893075,reduced,12,0,simulated,Town: Fringe,white,0.8849056603773585,0.05040431266846361,0.944743935309973,3
2004,OK,public,447,0,1,3957,1565,1303,484,72,22,220,0,29.01528335083276,-66.55790419573896,52.2664416464977,free,9,0,simulated,Town: Remote,white,1,1,1,1
2003,WA,public,4362,1,1,809,2278,3032,488,72,33,11,0,38.320372581947595,-68.70568059850484,162.81052538892254,free,10,1,simulated,Suburb: Large,black,0.1854653828519028,0.5222375057313159,0.6950939935809262,2
2015,AK,public,3881,2,0,4482,2669,3093,250,77,41,260,0,49.02255424764007,-83.63263069349341,121.79801711346954,free,5,0,simulated,Rural: Remote,hispanic,1,0.6877093532594692,0.7969595465086318,2
2016,WY,public,1048,1,1,4848,3773,1128,492,27,46,13,1,39.95990823628381,-110.0925203692168,19.957452977541834,free,2,0,simulated,Suburb: Large,asian,1,1,1,2
2006,MN,public,1338,0,3,1947,3373,1843,328,74,7,249,1,49.41562643926591,-74.22312960354611,181.32387989899144,none,11,1,simulated,City: Large,american_indian_alaska_native,1,1,1,3
2022,GA,public,3847,0,1,8,1523,505,318,16,32,144,0,49.770464670844376,-95.5610561100766,12.806757509242743,free,1,0,simulated,Suburb: Mid-size,black,0.002079542500649857,0.39589290356121654,0.13127112035352223,1
2007,RI,private,1690,2,3,558,1369,3244,462,93,40,30,0,28.432398835662752,-97.51332135731354,167.4638101668097,reduced,2,0,simulated,City: Large,american_indian_alaska_native,0.3301775147928994,0.8100591715976332,1,5
2009,MS,public,1661,0,1,1279,3295,4953,383,43,29,19,1,41.32708403188735,-102.14110161270946,167.95892496127635,free,12,0,simulated,Town: Distant,american_indian_alaska_native,0.7700180614087899,1,1,1
2016,NV,public,4954,1,0,1980,2635,4847,260,46,0,3,0,40.12634291918948,-116.29417995968834,168.94838888198137,free,10,1,simulated,City: Small,american_indian_alaska_native,0.3996770286637061,0.531893419459023,0.9784012918853452,1
1999,GA,public,3203,1,3,4250,3535,3728,327,47,14,159,0,29.618179840035737,-75.99302045092918,112.41699025966227,none,4,0,simulated,Suburb: Mid-size,hispanic,1,1,1,4
1998,FL,public,954,3,1,155,3183,2728,179,40,34,109,0,46.55815060483292,-124.17926001222804,42.38687391160056,reduced,7,0,simulated,Rural: Remote,american_indian_alaska_native,0.16247379454926625,1,1,4
2020,TN,public,4269,1,1,2129,4209,55,116,9,24,242,0,41.67469184147194,-102.74989834590815,190.03625251119956,reduced,9,0,simulated,City: Large,american_indian_alaska_native,0.4987116420707426,0.9859451862262825,0.012883579292574374,2
2008,TN,public,539,0,3,468,1025,533,215,53,43,220,0,37.901597884017974,-66.64164858171716,30.24515917059034,reduced,2,0,simulated,Town: Fringe,hispanic,0.8682745825602969,1,0.9888682745825603,3
2007,ME,private,531,1,0,919,1499,4354,354,74,20,60,0,27.273213303647935,-89.16117344517261,171.81435553124174,free,3,1,simulated,Rural: Fringe,hispanic,1,1,1,1
2017,MN,private,2539,1,2,4706,2483,2140,129,76,31,42,1,44.86026743100956,-118.69547938345931,135.8638455835171,reduced,5,1,simulated,Rural: Fringe,white,1,0.9779440724694761,0.8428515163450178,3
2010,WI,public,4310,1,0,4623,3615,3891,434,74,41,108,0,27.442347418516874,-94.52459627576172,12.49694973230362,reduced,3,0,simulated,Rural: Remote,asian,1,0.8387470997679815,0.902784222737819,1
2018,WI,public,411,1,2,2345,4478,2928,467,0,19,63,0,24.797718103509396,-85.27814869000576,175.93431938672438,free,9,0,simulated,City: Large,hispanic,1,1,1,3
2025,AZ,public,755,1,5,1315,2846,4494,146,84,16,223,0,47.06170369731262,-95.6149066099897,178.24316348414868,free,4,0,simulated,City: Small,black,1,1,1,6
2009,OH,public,1349,2,2,3924,4728,4000,201,71,49,173,0,31.09633725369349,-87.60989030683413,168.0567723000422,reduced,12,0,simulated,Town: Fringe,white,1,1,1,4
2012,DE,public,663,0,4,251,1134,1500,112,60,1,241,0,27.131002735812217,-115.29580268310383,39.31650666985661,none,6,0,simulated,City: Mid-size,asian,0.37858220211161386,1,1,4
1994,MT,public,1429,1,3,4295,1973,3021,453,84,25,19,0,40.8076370456256,-96.3187264171429,140.38879099767655,free,1,0,simulated,Rural: Fringe,asian,1,1,1,4
1991,NV,private,4357,2,2,2846,3848,1761,118,64,23,194,0,25.52380785299465,-92.12109704874456,98.37877273792401,reduced,5,0,simulated,Suburb: Large,asian,0.6532017443194859,0.8831764975900849,0.4041771861372504,4
2007,SD,public,4891,2,4,304,679,3681,138,89,39,163,0,36.53369147982448,-95.02175421337597,180.498317994643,reduced,1,0,simulated,City: Small,asian,0.06215497853199755,0.1388264158658761,0.7526068288693518,6
2001,AZ,public,3929,1,2,3279,2474,3067,451,92,22,127,0,32.29647554922849,-85.11437013279647,124.52280919300392,free,10,0,simulated,Suburb: Mid-size,asian,0.8345635021634004,0.6296767625349962,0.7806057520997709,3
2002,MT,public,3312,0,3,1596,215,1688,370,62,50,119,0,29.012673596851528,-123.58290768950246,146.40826487680897,free,9,1,simulated,Suburb: Mid-size,hispanic,0.48188405797101447,0.06491545893719806,0.5096618357487923,3
2007,MS,public,577,1,2,35,4265,4754,365,19,6,104,1,30.85020080115646,-94.6116682458669,57.01308632269502,none,4,0,simulated,Rural: Distant,american_indian_alaska_native,0.060658578856152515,1,1,3
1999,IA,public,837,0,0,4602,1589,4775,427,15,33,179,0,39.098043552134186,-123.15968412836082,17.082499016541988,free,6,0,simulated,City: Large,asian,1,1,1,0
1998,WV,public,2335,0,2,2686,1201,4889,384,37,0,153,1,40.19682406214997,-104.03561379970051,52.09194635273889,reduced,3,1,simulated,City: Large,white,1,0.5143468950749465,1,2
2024,MO,public,3522,1,1,1290,1744,1569,258,62,13,109,0,26.80921512050554,-78.72471067286097,27.129251833539456,free,10,0,simulated,Suburb: Large,american_indian_alaska_native,0.36626916524701875,0.4951731970471323,0.4454855195911414,2
2018,DC,private,419,0,2,1865,1431,4667,379,19,23,174,1,34.53592824563384,-82.87319562048651,105.89055836899206,free,6,0,simulated,City: Small,black,1,1,1,2
2011,ID,public,826,0,2,3803,2331,1676,185,60,3,140,0,45.10507138399407,-120.65184332802892,152.1221626806073,free,3,0,simulated,Suburb: Mid-size,asian,1,1,1,2
2008,MI,public,4746,0,1,99,3643,3970,280,41,49,148,0,49.89425641391426,-92.64433722360991,125.20634596701711,free,1,1,simulated,City: Small,american_indian_alaska_native,0.020859671302149177,0.7675937631689844,0.8364938895912347,1
1997,DE,public,1275,0,2,2871,1696,4883,227,17,45,284,1,29.052844962105155,-107.6444976311177,80.57931046467274,free,9,0,simulated,City: Large,white,1,1,1,2
2022,NC,public,3107,0,0,2811,527,45,320,15,48,67,1,47.62879930622876,-77.94467245065607,20.469906653743237,free,7,0,simulated,City: Large,black,0.9047312520115868,0.1696169938847763,0.014483424525265529,0
1991,NY,private,1163,2,0,4355,2168,3650,137,10,48,238,1,42.17344075720757,-117.83593572746031,27.868603158276528,free,1,0,simulated,Suburb: Large,hispanic,1,1,1,2
1994,NH,public,1505,0,0,297,244,11,215,7,3,88,1,24.59865898359567,-115.97521119518206,192.7438964182511,reduced,9,0,simulated,Town: Distant,asian,0.1973421926910299,0.16212624584717608,0.007308970099667774,0
2010,WI,public,3921,3,1,1393,2017,4601,183,52,29,80,0,33.475606235675514,-70.62880006339401,159.85594011843204,free,4,0,simulated,Town: Fringe,hispanic,0.3552665136444785,0.5144095893904617,1,4
2020,MD,public,3609,1,1,4267,4433,1426,93,38,39,108,1,40.257176793180406,-67.51966932392679,183.09028291609138,reduced,11,0,simulated,Town: Fringe,black,1,1,0.3951233028539762,2
2025,ME,public,2993,2,3,3265,3339,408,50,84,20,146,0,45.17626159079373,-74.59281659661792,194.26327808992937,reduced,9,0,simulated,Town: Remote,american_indian_alaska_native,1,1,0.1363180755095222,5
2016,DE,public,128,0,2,2875,1213,2026,96,63,27,211,1,32.85091361403465,-116.25578368990682,80.38395756855607,free,2,0,simulated,Rural: Fringe,black,1,1,1,2
2012,LA,private,952,0,2,1298,2182,3983,329,2,38,198,0,35.7269187332131,-122.92980041005649,143.38101513450965,none,4,0,simulated,Suburb: Small,black,1,1,1,2
1992,HI,public,1421,0,2,1215,3902,2542,437,46,44,258,0,44.30553895095363,-106.61590761877596,18.60461772652343,reduced,4,1,simulated,Town: Distant,hispanic,0.8550316678395496,1,1,2
2004,KY,public,3459,1,0,4112,3150,3003,92,24,16,274,0,48.72109121410176,-83.77723821206018,17.11829754523933,free,6,0,simulated,Town: Fringe,white,1,0.9106678230702515,0.8681699913269731,1
1996,AZ,public,3758,0,3,364,624,1505,452,69,41,284,0,28.024241989012808,-79.35869903187267,170.98194671794772,free,6,0,simulated,Town: Distant,black,0.09686003193187866,0.1660457690260777,0.4004789781798829,3
2023,AR,private,1731,1,2,3373,1162,1200,282,31,7,129,1,47.92850037384778,-107.13394826743752,131.81662569520995,reduced,6,0,simulated,Rural: Distant,white,1,0.6712882726747544,0.6932409012131716,3
2020,OR,public,586,0,3,4808,2882,1131,137,66,32,222,1,31.839978232514113,-86.55442455271259,195.85802822606638,reduced,6,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,1,3
2007,MA,public,67,0,2,2439,4123,4788,138,1,49,76,1,46.3744190223515,-118.8770057016518,43.36140902712941,free,8,0,simulated,Town: Fringe,white,1,1,1,2
2007,OK,public,4516,0,2,1260,287,4248,467,26,38,109,0,37.731569580268115,-120.95343415928073,35.0583859719336,none,1,0,simulated,City: Large,american_indian_alaska_native,0.27900797165633306,0.06355181576616475,0.9406554472984943,2
2024,MD,public,1712,1,3,1636,656,156,12,82,42,40,0,42.264696488156915,-118.0513907931745,96.89016661141068,reduced,8,0,simulated,City: Small,hispanic,0.955607476635514,0.38317757009345793,0.0911214953271028,4
1998,DE,public,3599,1,3,3181,1289,2364,81,1,43,259,1,41.1331238807179,-109.42322653974406,117.25478864973411,reduced,6,0,simulated,Suburb: Large,american_indian_alaska_native,0.8838566268407891,0.3581550430675188,0.656849124756877,4
2004,KS,public,2741,0,5,4535,3853,30,188,99,14,151,0,40.224781666416675,-94.3019326464273,186.82455980451778,reduced,8,0,simulated,City: Mid-size,hispanic,1,1,0.010944910616563297,5
2006,KY,public,4027,1,1,2300,835,4147,234,41,42,75,0,25.273502009920776,-79.7809137746226,23.798759737983346,reduced,8,1,simulated,Rural: Remote,asian,0.57114477278371,0.2073503849019121,1,2
1996,SD,public,4420,0,0,691,2388,2102,360,6,49,34,0,25.678286930546165,-95.9471131383907,141.81471049319953,free,11,0,simulated,Town: Distant,american_indian_alaska_native,0.15633484162895928,0.5402714932126697,0.4755656108597285,0
2019,NC,public,4055,0,2,3650,4267,3282,224,46,28,226,0,33.02976346714422,-66.93216271395795,68.62887582043186,free,8,0,simulated,Town: Remote,hispanic,0.9001233045622689,1,0.809371146732429,2
1997,DE,public,4309,2,1,2232,785,4732,401,30,3,170,0,33.81603697966784,-120.65418110578321,127.65352991875261,free,11,0,simulated,Rural: Distant,hispanic,0.5179856115107914,0.18217683917382224,1,3
1990,ID,private,3105,1,2,2768,676,2575,178,6,29,136,0,24.537381172180176,-68.55846813111566,149.679711998906,reduced,2,1,simulated,Rural: Fringe,black,0.8914653784219002,0.2177133655394525,0.8293075684380032,3
1998,SD,public,1656,0,2,4513,3872,2754,488,36,21,295,0,30.924924316816032,-76.10426625818945,133.10881854500622,reduced,4,1,simulated,City: Mid-size,black,1,1,1,2
2024,IL,public,3283,2,2,2691,1750,2937,312,40,47,278,1,42.346403408795595,-67.49513506889343,23.981850794516504,free,2,0,simulated,Town: Remote,hispanic,0.8196771245811758,0.5330490405117271,0.8946085897045385,4
2014,UT,public,2073,1,0,2361,335,4169,336,85,14,164,1,40.74673831043765,-87.37273653806187,70.32998544862494,free,12,0,simulated,City: Large,black,1,0.16160154365653642,1,1
1991,IL,public,318,0,1,2746,635,1900,91,54,38,235,0,30.5759859085083,-73.48112177965231,35.91596004553139,none,11,0,simulated,Suburb: Mid-size,hispanic,1,1,1,1
2000,SD,public,3742,0,2,1055,2357,2011,151,74,15,199,1,43.39060324989259,-97.83815895626321,81.3120834925212,free,2,0,simulated,City: Small,american_indian_alaska_native,0.28193479422768575,0.6298770710849813,0.5374131480491716,2
1993,TN,public,81,3,4,4217,2680,1682,318,9,2,175,1,47.82345454348251,-84.4983652618248,78.78993271151558,free,10,1,simulated,Suburb: Mid-size,white,1,1,1,7
2009,VA,public,3389,1,1,354,3859,339,132,18,19,206,0,36.32030901731923,-87.86913674231619,102.83359739929438,free,5,1,simulated,Rural: Fringe,white,0.10445559161994689,1,0.10002950722927118,2
2000,OR,public,3094,1,1,2517,2011,3312,256,56,4,246,1,46.9155947281979,-101.96262436080724,65.80458734882995,free,6,1,simulated,City: Mid-size,asian,0.8135100193923723,0.6499676793794441,1,2
2007,RI,public,821,1,6,2521,4891,1613,244,97,11,144,0,43.303195427171886,-108.5399955152534,22.964563451241702,free,12,0,simulated,City: Large,white,1,1,1,7
2003,ME,public,4874,2,2,132,4259,1035,295,99,32,89,0,29.64700284227729,-80.76616702973843,106.3591450243257,free,4,1,simulated,Rural: Distant,hispanic,0.02708247845711941,0.8738202708247845,0.21235125153877718,4
1992,NJ,public,4385,1,0,512,3510,2311,495,39,3,40,1,46.63055654335767,-107.81839662673883,196.88750193919986,free,5,0,simulated,Suburb: Small,american_indian_alaska_native,0.11676168757126568,0.8004561003420753,0.5270239452679589,1
2017,LA,public,1405,2,0,1169,3386,3221,292,55,43,16,1,40.578839086927474,-109.08769215247594,96.1638781405054,reduced,7,1,simulated,Town: Distant,black,0.8320284697508897,1,1,2
1992,RI,public,1327,0,4,2377,1007,974,388,1,5,23,0,35.18076194031164,-119.9752698733937,110.58642151998356,free,10,0,simulated,Rural: Distant,white,1,0.758854559155991,0.7339864355689525,4
2017,KY,private,417,0,2,4432,1961,3577,406,2,42,40,1,46.85515267634764,-123.66776348184794,14.71007508225739,reduced,6,0,simulated,City: Mid-size,asian,1,1,1,2
2018,KY,public,421,2,3,3539,4869,4353,426,65,34,49,0,31.415589356329292,-67.8252424725797,16.991638909094036,reduced,7,1,simulated,City: Mid-size,asian,1,1,1,5
2012,AZ,private,3970,0,3,3673,3937,1854,333,25,12,254,0,41.63234610296786,-72.64944258658215,29.060208667069674,free,7,0,simulated,Suburb: Large,asian,0.9251889168765743,0.9916876574307305,0.46700251889168765,3
2004,SC,public,2582,3,3,1494,3793,2672,273,58,16,68,0,48.23236201191321,-67.93350262357853,126.28891718806699,free,11,0,simulated,Rural: Distant,hispanic,0.5786212238574748,1,1,6
2012,SD,public,1843,0,2,262,366,2561,227,0,49,17,0,27.469432239420712,-107.13079591258429,116.09183721709996,free,2,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.14215952251763428,0.19858925664677157,1,2
2013,HI,public,1912,1,2,3951,1004,1196,108,88,45,49,0,45.089574333745986,-111.44640532671474,177.94164021266624,free,8,0,simulated,Rural: Fringe,american_indian_alaska_native,1,0.5251046025104602,0.6255230125523012,3
2022,WV,public,4688,1,2,4849,4035,460,19,16,7,172,1,24.628191691357642,-79.7863897443749,139.22295893076807,free,11,0,simulated,Suburb: Large,black,1,0.8607081911262798,0.09812286689419795,3
2018,OK,public,1132,1,1,276,3401,1671,289,17,28,261,1,26.329555864911526,-100.27200648956932,140.25529730832204,none,6,0,simulated,Suburb: Small,hispanic,0.24381625441696114,1,1,2
1995,NC,private,4831,1,2,2892,4016,1461,166,6,32,110,0,39.51809785934165,-122.50805029412732,186.0141528933309,free,1,0,simulated,City: Small,american_indian_alaska_native,0.5986338232250051,0.831297867936245,0.3024218588283999,3
2014,TX,public,3052,1,4,2796,1793,967,463,52,2,297,1,37.00660954089835,-78.95823030243628,174.87775624496862,free,11,1,simulated,Suburb: Large,white,0.9161205766710354,0.5874836173001311,0.31684141546526867,5
2015,ND,private,810,1,3,416,2728,25,177,68,16,123,0,30.13844103505835,-124.98450203123502,147.06406533252448,reduced,3,0,simulated,City: Large,white,0.5135802469135803,1,0.030864197530864196,4
2013,HI,public,3520,1,1,4603,2546,698,322,84,45,84,0,48.4638174935244,-114.80116868717596,119.04712940799072,none,5,0,simulated,Town: Fringe,asian,1,0.7232954545454545,0.19829545454545455,2
2021,HI,public,4367,0,1,2112,2460,1802,355,40,21,233,1,47.79258876107633,-98.16266369377263,103.15740980906412,free,1,0,simulated,City: Large,black,0.4836272040302267,0.5633157774215709,0.41264025646897184,1
1997,CT,public,4440,1,3,57,554,2016,284,89,48,252,1,29.273582780733705,-93.68299819366075,88.12103532487527,free,6,0,simulated,Suburb: Small,white,0.012837837837837839,0.12477477477477478,0.4540540540540541,4
2005,ID,private,685,1,0,2478,1166,3229,142,12,12,10,0,29.35422754334286,-120.63846103707328,148.26295322738588,free,9,0,simulated,City: Mid-size,asian,1,1,1,1
2021,UT,public,4757,1,2,3542,2333,2542,240,24,50,74,0,28.75380261056125,-117.74470546888188,193.42729561263695,free,3,0,simulated,City: Large,black,0.7445869245322683,0.4904351482026487,0.534370401513559,3
1990,SC,public,4731,0,3,3674,3224,1710,374,34,24,173,1,43.29984363541007,-103.99761301837862,35.84338847314939,reduced,11,0,simulated,Suburb: Mid-size,black,0.776580004227436,0.6814626928767702,0.3614457831325301,3
2019,NH,public,3131,2,4,2946,3521,925,255,14,7,198,1,33.452463504858315,-112.04516368638724,56.74128493992612,free,3,1,simulated,Town: Fringe,hispanic,0.9409134461833281,1,0.29543276908335997,6
2014,WV,public,2602,2,1,3745,998,1858,224,10,22,241,0,45.46157234488055,-87.65851321583614,12.118851630948484,reduced,4,0,simulated,Rural: Remote,white,1,0.3835511145272867,0.7140661029976941,3
1992,PA,public,4063,1,1,3898,3082,2444,94,34,20,203,0,48.58118048636243,-101.28464323375374,56.91893076291308,free,6,0,simulated,Rural: Remote,american_indian_alaska_native,0.9593896135860202,0.7585527935023382,0.6015259660349496,2
2011,UT,public,4878,1,3,2935,2920,4332,458,12,6,76,1,44.462617739569396,-107.54066832456738,86.68271676404402,free,11,1,simulated,City: Mid-size,hispanic,0.6016810168101681,0.5986059860598606,0.8880688806888068,4
2006,WI,public,1685,2,1,2814,2336,1773,414,92,20,56,0,30.54361623711884,-121.27990687428974,141.60572270397097,free,6,1,simulated,Suburb: Mid-size,black,1,1,1,3
2009,NJ,public,380,1,3,2040,2368,623,362,90,32,177,1,25.188177544623613,-94.78866867325269,83.03573003504425,reduced,2,0,simulated,Town: Remote,asian,1,1,1,4
2024,RI,public,3895,1,2,1315,3260,4733,41,64,33,265,1,35.19211772503331,-82.11212293128483,127.18949803384021,free,11,0,simulated,City: Mid-size,hispanic,0.337612323491656,0.8369704749679076,1,3
2003,NH,public,2408,1,1,1001,1004,3466,2,86,32,136,0,25.829618434421718,-111.17963476106524,49.08785369480029,free,9,0,simulated,City: Large,american_indian_alaska_native,0.41569767441860467,0.4169435215946844,1,2
2013,IN,private,1614,0,2,3562,296,283,302,19,15,37,0,31.850605200510472,-111.14299636124633,99.92898649070412,free,11,0,simulated,Town: Distant,black,1,0.18339529120198264,0.17534076827757125,2
2019,IA,public,2866,1,0,696,3815,594,400,42,31,88,1,32.08800680935383,-116.96016715397127,12.355562997981906,free,1,1,simulated,Town: Fringe,hispanic,0.24284717376133985,1,0.20725750174459176,1
1997,WI,public,1268,1,4,3389,2757,2354,186,75,40,170,1,30.180636680684984,-97.51395504549146,156.81470702169463,none,1,0,simulated,Suburb: Mid-size,asian,1,1,1,5
2009,NV,public,2857,1,4,2557,1936,2802,240,80,16,221,1,46.13501920597628,-101.02427315223031,26.337535402271897,reduced,5,0,simulated,Town: Distant,hispanic,0.8949947497374868,0.6776338816940847,0.9807490374518726,5
1999,MI,public,2829,1,3,381,4179,991,156,72,24,89,0,41.5550870988518,-123.97022245079279,145.50088299671188,free,3,0,simulated,City: Small,asian,0.13467656415694593,1,0.3503004595263344,4
2011,MS,public,1785,1,5,4150,4117,46,440,38,29,80,0,47.216556342318654,-75.17778267059475,187.11461172206327,free,5,0,simulated,Rural: Distant,white,1,1,0.0257703081232493,6
2006,DC,public,784,2,2,3309,508,3663,449,39,33,283,0,35.55419052531943,-95.58101756242104,167.30383669026196,reduced,12,0,simulated,Town: Distant,hispanic,1,0.6479591836734694,1,4
1998,OR,private,2067,1,3,4639,1779,4254,266,55,7,13,0,49.178538794163615,-117.01572159235366,35.143971249926835,reduced,2,0,simulated,Suburb: Mid-size,white,1,0.8606676342525399,1,4
2024,MS,public,1890,1,3,3477,1022,2707,419,22,37,167,1,47.72469654167071,-68.84696212643757,109.90380108822137,free,2,1,simulated,City: Mid-size,white,1,0.5407407407407407,1,4
2010,DC,public,1321,0,1,4605,4254,4968,390,5,45,90,0,28.585254968144,-77.25503592565656,103.30568715929985,free,10,0,simulated,City: Small,american_indian_alaska_native,1,1,1,1
2005,TX,public,632,0,1,1364,4702,2007,83,41,35,257,1,25.85092627769336,-112.1199185331352,17.713782561477274,free,12,0,simulated,Suburb: Small,asian,1,1,1,1
2015,RI,public,2187,0,1,4118,978,1194,313,85,6,143,1,30.677097258158028,-107.68700814852491,79.64677111012861,reduced,6,0,simulated,City: Small,white,1,0.44718792866941015,0.5459533607681756,1
2024,AL,public,4651,1,4,2958,3809,3918,334,18,29,274,0,47.96975262090564,-108.04272112902254,130.74518860317767,free,10,0,simulated,Suburb: Large,white,0.6359922597290906,0.8189636637282305,0.8423994839819394,5
